取引No,会計日,会計時間,合計,小計,内消費税,現金,Pontaポイント(Airウォレット),クレジットカード(Airペイ),交通系電子マネー(Airペイ),ポイント(Airペイ ポイント),クレジットカード(Square),ポイント(ホットペッパーグルメ/ブッキングテーブル),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,カテゴリ名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,ID,リソース名
RB0320181226195810000,2018/12/26,20:00:31,0,0,0,0,0,11000,0,0,0,0,0,0,11000,0,0,1,1,00:02:21,"RT-22",0001,"川畑 和輝","コース","InvitationDinner","","",0,1,0,0,-,0,6FEF02E7F9CF4F8D9379E5ED5A9103F9,"未設定"
RB0320181226192806000,2018/12/26,20:02:33,1674,1550,124,2000,0,0,0,0,0,0,0,0,326,0,0,1,2,00:34:27,"C-11",0001,"川畑 和輝","焼酎","泥亀(芋)","水割り","",600,1,0,0,-,0,C9D6A06D7165403FA32CEB9BEDC1377F,"未設定"
RB0320181226192806000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","銀ダラかま煮付","","",950,1,0,0,-,0,C9D6A06D7165403FA32CEB9BEDC1377F,
RB0320181226192948000,2018/12/26,20:33:59,8510,7880,630,8510,0,0,0,0,0,0,0,0,0,0,0,2,8,01:04:11,"B-24",0001,"川畑 和輝","ソフトドリンク","レモネード","","",450,1,0,0,-,0,7B6607A294D4423B93276D1153FEB530,"未設定"
RB0320181226192948000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,7B6607A294D4423B93276D1153FEB530,
RB0320181226192948000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","豆苗ツナサラダ","","",700,1,0,0,-,0,7B6607A294D4423B93276D1153FEB530,
RB0320181226192948000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","150g","",2070,1,0,0,-,0,7B6607A294D4423B93276D1153FEB530,
RB0320181226192948000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ペペロンチーノ","","",1280,1,0,0,-,0,7B6607A294D4423B93276D1153FEB530,
RB0320181226192948000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身３種盛","","",1980,1,0,0,-,0,7B6607A294D4423B93276D1153FEB530,
RB0320181226192948000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,2,0,0,-,0,7B6607A294D4423B93276D1153FEB530,
RB0320181226195252000,2018/12/26,20:46:00,4622,4280,342,5022,0,0,0,0,0,0,0,0,400,0,0,2,5,00:53:07,"B-26",0001,"川畑 和輝","ワイン","(赤)サンジョヴェーゼ","グラス","",600,1,0,0,-,0,B1133C7F79C143109A216BDD8E18478B,"未設定"
RB0320181226195252000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","うぐいすとまり","ソーダ","",550,1,0,0,-,0,B1133C7F79C143109A216BDD8E18478B,
RB0320181226195252000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","タルタル","","",950,1,0,0,-,0,B1133C7F79C143109A216BDD8E18478B,
RB0320181226195252000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,B1133C7F79C143109A216BDD8E18478B,
RB0320181226195252000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ラグーパスタ","","",1380,1,0,0,-,0,B1133C7F79C143109A216BDD8E18478B,
RB0320181226190653000,2018/12/26,21:23:59,22500,25000,1666,22500,0,0,0,0,0,0,0,0,0,0,-2500,6,22,02:17:06,"LT-13，LT-14，LT-15，LT-16，LT-17，LT-18，LT-19，LT-20",0001,"川畑 和輝","ビール","ハートランド(生)","","",0,7,0,0,-,0,84E8B5A9ADE84BCC9536231BF75DF5D7,"未設定"
RB0320181226190653000,,,,,,,,,,,,,,,,,,,,,,,,"コース","3000コース","","",3000,5,0,0,-,0,84E8B5A9ADE84BCC9536231BF75DF5D7,
RB0320181226190653000,,,,,,,,,,,,,,,,,,,,,,,,"飲み放題","飲み放題2000(ノーマル)","","",2000,5,0,0,-,0,84E8B5A9ADE84BCC9536231BF75DF5D7,
RB0320181226190653000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","【飲専】ジンジャーハイボール","","",0,4,0,0,-,0,84E8B5A9ADE84BCC9536231BF75DF5D7,
RB0320181226190653000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","【飲専】レモンサワー","","",0,1,0,0,-,0,84E8B5A9ADE84BCC9536231BF75DF5D7,
RB0320181226204416000,2018/12/26,21:38:02,4838,4480,358,0,0,4838,0,0,0,0,0,0,0,0,0,2,6,00:53:46,"B-25",0001,"川畑 和輝","ウイスキー","デュワーズ","ソーダ","",550,1,0,0,-,0,C031CB608AEE41F0A77657A6F1853D0E,"未設定"
RB0320181226204416000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,2,0,0,-,0,C031CB608AEE41F0A77657A6F1853D0E,
RB0320181226204416000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","前菜3種盛","","",850,1,0,0,-,0,C031CB608AEE41F0A77657A6F1853D0E,
RB0320181226204416000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","酒蒸し","","",980,1,0,0,-,0,C031CB608AEE41F0A77657A6F1853D0E,
RB0320181226204416000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,C031CB608AEE41F0A77657A6F1853D0E,
RB0320181226193609000,2018/12/26,21:41:35,29829,27620,2209,30000,0,0,0,0,0,0,0,0,171,0,0,4,31,02:05:25,"RT-23",0001,"川畑 和輝","ウイスキー","デュワーズ","ソーダ","",550,5,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,"未設定"
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","レモンチェッロ","","",600,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","パッソア","","",700,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","モヒート","","",700,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","クランベリーソーダ","","",450,2,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","コーヒー","ホット","",450,3,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","うぐいすとまり","ソーダ","",550,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","ポテトフライ","","",600,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","豚のロースト","","",1380,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タン","200g","",3560,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","もも肉","200g","",3600,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","肉3種盛","","",4000,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","ガトーショコラ","","",600,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","本日のアイス","","",500,2,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","抹茶ブリュレ","","",600,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,3,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","小海老とキノコの春菊アヒージョ","","",800,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","炙りトロ握り(3貫)","","",690,2,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226193609000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","カスタム商品","","",200,1,0,0,-,0,B4B55B7EE7804D55AE2485F58AA4969D,
RB0320181226200540000,2018/12/26,22:09:42,21168,19600,1568,21168,0,0,0,0,0,0,0,0,0,0,0,4,18,02:04:02,"RT-21",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,2,0,0,-,0,428E1206666D4E95A04514D77D222383,"未設定"
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","山崎","ソーダ","",800,2,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","レモネード","","",450,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カバ","グラス","",750,2,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","ピクルス","","",450,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","タルタル","","",950,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","穴子フリット","","",1180,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","ポテトフライ","","",600,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","肉3種盛","","",4000,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"〆","クリームリゾット","","",1480,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"〆","とろたく","","",880,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ラグーパスタ","","",1380,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226200540000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身５種盛","","",2980,1,0,0,-,0,428E1206666D4E95A04514D77D222383,
RB0320181226202847000,2018/12/26,22:19:04,14428,13360,1068,15000,0,0,0,0,0,0,0,0,572,0,0,2,9,01:50:16,"C-5",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,2,0,0,-,0,35F16D24C04844028FBBAECB4F549776,"未設定"
RB0320181226202847000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)ブラン・デ・フェ","ボトル","",6500,1,0,0,-,0,35F16D24C04844028FBBAECB4F549776,
RB0320181226202847000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","前菜3種盛","","",850,1,0,0,-,0,35F16D24C04844028FBBAECB4F549776,
RB0320181226202847000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","豆苗ツナサラダ","","",700,1,0,0,-,0,35F16D24C04844028FBBAECB4F549776,
RB0320181226202847000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","酒蒸し","","",980,1,0,0,-,0,35F16D24C04844028FBBAECB4F549776,
RB0320181226202847000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,35F16D24C04844028FBBAECB4F549776,
RB0320181226202847000,,,,,,,,,,,,,,,,,,,,,,,,"〆","クリームリゾット","","",1480,1,0,0,-,0,35F16D24C04844028FBBAECB4F549776,
RB0320181226202847000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","銀ダラかま煮付","","",950,1,0,0,-,0,35F16D24C04844028FBBAECB4F549776,
RB0320181226215857000,2018/12/26,22:30:10,1296,1200,96,1300,0,0,0,0,0,0,0,0,4,0,0,1,1,00:31:12,"C-12",0001,"川畑 和輝","ワイン","(赤)ピノ・ノワール","グラス","",1200,1,0,0,-,0,FEC5E81F6F664DEEA6EC9CB7BF44670C,"未設定"
RB0320181226220127000,2018/12/26,22:40:13,594,550,44,1000,0,0,0,0,0,0,0,0,406,0,0,1,1,00:38:46,"B-24",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,1,0,0,-,0,621D430ACC344752979B1C19372E218E,"未設定"
RB0320181226210451000,2018/12/26,22:42:10,7030,6510,520,0,0,7030,0,0,0,0,0,0,0,0,0,2,9,01:37:19,"B-26",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,2,0,0,-,0,4CACBE03EEE94A1981B7ACF6249EBF82,"未設定"
RB0320181226210451000,,,,,,,,,,,,,,,,,,,,,,,,"日本酒","仙禽モダン","グラス(90ml)","",400,1,0,0,-,0,4CACBE03EEE94A1981B7ACF6249EBF82,
RB0320181226210451000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","グリーンサラダ","","",650,1,0,0,-,0,4CACBE03EEE94A1981B7ACF6249EBF82,
RB0320181226210451000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","牡蠣パン粉焼(1pc)","","",500,1,0,0,-,0,4CACBE03EEE94A1981B7ACF6249EBF82,
RB0320181226210451000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,4CACBE03EEE94A1981B7ACF6249EBF82,
RB0320181226210451000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ラグーパスタ","","",1380,1,0,0,-,0,4CACBE03EEE94A1981B7ACF6249EBF82,
RB0320181226210451000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,1,0,0,-,0,4CACBE03EEE94A1981B7ACF6249EBF82,
RB0320181226210451000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","お刺身3種盛","","",1180,1,0,0,-,0,4CACBE03EEE94A1981B7ACF6249EBF82,
RB0320181226212141000,2018/12/26,23:14:48,12947,13320,959,0,0,12947,0,0,0,0,0,0,0,0,-1438,2,15,01:53:06,"RT-22",0001,"川畑 和輝","ビール","ハートランド(生)","","",550,2,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,"未設定"
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,2,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","レモンチェッロ","","",600,2,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","パッソア","","",700,1,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","コカコーラ","","",400,1,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","コーヒー","アイス","",450,1,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","ポテトフライ","","",600,1,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タン","200g","",3560,1,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本鮪カマ焼","","",1180,1,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ラグーパスタ","","",1380,1,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226212141000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","小海老とキノコの春菊アヒージョ","","",800,1,0,0,-,0,6EBC1B80CF174AEA9E6D3778DD69FEA4,
RB0320181226223429000,2018/12/26,23:25:35,3348,3100,248,0,0,3348,0,0,0,0,0,0,0,0,0,1,4,00:51:06,"C-11",0001,"川畑 和輝","ワイン","(白)ソーヴィニョン","グラス","",900,2,0,0,-,0,953BD03C3F9043FB9E0539378C1C09A1,"未設定"
RB0320181226223429000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,953BD03C3F9043FB9E0539378C1C09A1,
RB0320181226223429000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,1,0,0,-,0,953BD03C3F9043FB9E0539378C1C09A1,
RB0320181226223347000,2018/12/26,23:39:21,2646,2450,196,3000,0,0,0,0,0,0,0,0,354,0,0,2,4,01:05:33,"B-25",0001,"川畑 和輝","ソフトドリンク","ホット蜂蜜レモン","","",500,1,0,0,-,0,463DE5F195674360B937E208920004DD,"未設定"
RB0320181226223347000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,1,0,0,-,0,463DE5F195674360B937E208920004DD,
RB0320181226223347000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)グリッロ","グラス","",700,1,0,0,-,0,463DE5F195674360B937E208920004DD,
RB0320181226223347000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","ポテトフライ","","",600,1,0,0,-,0,463DE5F195674360B937E208920004DD,
RB0320181226231931000,2018/12/26,23:45:06,1728,1600,128,2030,0,0,0,0,0,0,0,0,302,0,0,2,2,00:25:34,"B-24",0001,"川畑 和輝","ウイスキー","白州","ソーダ","",800,2,0,0,-,0,D4D1AEE0B4824637BC9F4BB2EA76DF54,"未設定"
RB0320181227113208000,2018/12/27,12:01:20,3200,3200,237,3500,0,0,0,0,0,0,0,0,300,0,0,2,4,00:29:12,"B-24",0001,"川畑 和輝","ランチドリンク","ランチドリンク(追加料金)","ビール","",300,2,0,0,-,0,FF11BE4B00F34EEB90AE5C38591CD62A,"未設定"
RB0320181227113208000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","銀ダラのカマ煮付けプレート","","",1300,2,0,0,-,0,FF11BE4B00F34EEB90AE5C38591CD62A,
RB0320181227120323000,2018/12/27,12:31:31,1200,1200,88,10000,0,0,0,0,0,0,0,0,8800,0,0,1,2,00:28:07,"C-12",0001,"川畑 和輝","ランチ","牛ハラミステーキ丼","ノーマル","",1200,1,0,0,-,0,CD62EF6F3D3344ED8E906D7E4CDF4213,"未設定"
RB0320181227120323000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","アイスコーヒー","",0,1,0,0,-,0,CD62EF6F3D3344ED8E906D7E4CDF4213,
RB0320181227114733000,2018/12/27,12:34:08,7200,7200,533,10000,0,0,0,0,0,0,0,0,2800,0,0,4,8,00:46:34,"RT-22",0001,"川畑 和輝","ランチ","BATONランチセット","牛ハラミ","",1800,4,0,0,-,0,4CBDD5050CBD4D279A0AAB06CA51986F,"未設定"
RB0320181227114733000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,4,0,0,-,0,4CBDD5050CBD4D279A0AAB06CA51986F,
RB0320181227114434000,2018/12/27,12:36:18,3442,3380,254,0,0,3442,0,0,0,0,0,0,0,0,0,3,5,00:51:43,"個室27",0001,"川畑 和輝","ランチ","オーガニックサラダランチ","","",1100,1,0,0,-,0,8DEE4A46D5694E399E99033E5217CD84,"未設定"
RB0320181227114434000,,,,,,,,,,,,,,,,,,,,,,,,"キッズメニュー","キッズ洋食","","",780,1,0,0,-,0,8DEE4A46D5694E399E99033E5217CD84,
RB0320181227114434000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","アイスコーヒー","",0,1,0,0,-,0,8DEE4A46D5694E399E99033E5217CD84,
RB0320181227114434000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","烏龍茶","",0,1,0,0,-,0,8DEE4A46D5694E399E99033E5217CD84,
RB0320181227114434000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","バトンステーキ(150g)","","",1500,1,0,0,-,0,8DEE4A46D5694E399E99033E5217CD84,
RB0320181227113237000,2018/12/27,12:37:22,1300,1300,96,0,0,1300,0,0,0,0,0,0,0,0,0,1,2,01:04:45,"RT-23",0001,"川畑 和輝","ランチ","銀ダラのカマ煮付けプレート","","",1300,1,0,0,-,0,A570F78079C24AF1854E0F9FFF2B7E94,"未設定"
RB0320181227113237000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,A570F78079C24AF1854E0F9FFF2B7E94,
RB0320181227120453000,2018/12/27,12:43:56,1500,1500,111,5000,0,0,0,0,0,0,0,0,3500,0,0,1,2,00:39:03,"C-10",0001,"川畑 和輝","ランチドリンク","ランチドリンク","ジンジャエール","",0,1,0,0,-,0,9C1934F948EC4CEEBFFC57083D0E3D29,"未設定"
RB0320181227120453000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","バトンステーキ(150g)","","",1500,1,0,0,-,0,9C1934F948EC4CEEBFFC57083D0E3D29,
000120181227124454567,2018/12/27,12:44:58,1000,1000,74,10000,0,0,0,0,0,0,0,0,9000,0,0,1,1,00:42:57,"LT-13",0001,"川畑 和輝","ランチ","クリームパスタ","ノーマル","",1000,1,0,0,-,0,10FB7D586033416B98EBEC44063F3AC7,"未設定"
000120181227124517535,2018/12/27,12:45:24,1150,1150,85,2000,0,0,0,0,0,0,0,0,850,0,0,1,1,00:43:22,"LT-13",0001,"川畑 和輝","ランチ","ボロネーゼ","大盛り","",1150,1,0,0,-,0,C3D22192FDD442468909F7D33B866453,"未設定"
000120181227124537884,2018/12/27,12:45:47,1200,1200,88,10000,0,0,0,0,0,0,0,0,8800,0,0,1,1,00:43:46,"LT-13",0001,"川畑 和輝","ランチ","牛ハラミステーキ丼","ノーマル","",1200,1,0,0,-,0,F0F9073716C844B581F62414737BBF32,"未設定"
000120181227124606123,2018/12/27,12:46:45,1200,1200,88,0,0,0,1200,0,0,0,0,0,0,0,0,1,1,00:44:43,"LT-13",0001,"川畑 和輝","ランチ","牛ハラミステーキ丼","ノーマル","",1200,1,0,0,-,0,A6AF130BAEFE429383B633C48F6FEB2D,"未設定"
000120181227124653070,2018/12/27,12:47:11,1000,1000,74,1000,0,0,0,0,0,0,0,0,0,0,0,1,1,00:45:09,"LT-13",0001,"川畑 和輝","ランチ","クリームパスタ","ノーマル","",1000,1,0,0,-,0,30D5A82F51844FECB317604A84396949,"未設定"
000120181227124719775,2018/12/27,12:47:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,00:45:19,"LT-13",0001,"川畑 和輝","ランチドリンク","ランチドリンク","アイスコーヒー","",0,1,0,0,-,0,5B2ED712368B4CABB28376C863A721B2,"未設定"
000120181227124719775,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,5B2ED712368B4CABB28376C863A721B2,
RB0320181227121425000,2018/12/27,12:47:42,2500,2500,185,2500,0,0,0,0,0,0,0,0,0,0,0,2,4,00:33:16,"C-11",0001,"川畑 和輝","ランチ","鮨屋のバラちらし","ノーマル","",1200,1,0,0,-,0,0C11EBECDE4043FA930AC70B4564079C,"未設定"
RB0320181227121425000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","銀ダラのカマ煮付けプレート","","",1300,1,0,0,-,0,0C11EBECDE4043FA930AC70B4564079C,
RB0320181227121425000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,0C11EBECDE4043FA930AC70B4564079C,
RB0320181227121425000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","アイスコーヒー","",0,1,0,0,-,0,0C11EBECDE4043FA930AC70B4564079C,
RB0320181227120625000,2018/12/27,12:49:57,2400,2400,177,2400,0,0,0,0,0,0,0,0,0,0,0,2,4,00:43:31,"B-26",0001,"川畑 和輝","ランチ","牛ハラミステーキ丼","ノーマル","",1200,2,0,0,-,0,101E9E850E764C2DB1EBB5AE8E8E3109,"未設定"
RB0320181227120625000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットティー","",0,1,0,0,-,0,101E9E850E764C2DB1EBB5AE8E8E3109,
RB0320181227120625000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,101E9E850E764C2DB1EBB5AE8E8E3109,
RB0320181227114618000,2018/12/27,12:52:12,7644,7500,566,0,0,7644,0,0,0,0,0,0,0,0,0,4,11,01:05:54,"個室28",0001,"川畑 和輝","ランチ","牛ハラミステーキ丼","ノーマル","",1200,1,0,0,-,0,CC41DF18E1CD4283A0D51F20A08A055E,"未設定"
RB0320181227114618000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","ガトーショコラ","","",600,3,0,0,-,0,CC41DF18E1CD4283A0D51F20A08A055E,
RB0320181227114618000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","ホットコーヒー","",0,1,0,0,-,0,CC41DF18E1CD4283A0D51F20A08A055E,
RB0320181227114618000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク","烏龍茶","",0,3,0,0,-,0,CC41DF18E1CD4283A0D51F20A08A055E,
RB0320181227114618000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","バトンステーキ(150g)","","",1500,3,0,0,-,0,CC41DF18E1CD4283A0D51F20A08A055E,
RB0320181227120755000,2018/12/27,12:52:44,2000,2000,148,2000,0,0,0,0,0,0,0,0,0,0,0,2,4,00:44:49,"B-25",0001,"川畑 和輝","ランチ","クリームパスタ","ノーマル","",1000,2,0,0,-,0,A70CF60C8CB94EDB9B593BCB3BE882CD,"未設定"
